"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-08 23:50:12,15.622,1.484,82.894,5229289472.0,19587072.0,163275636736.0,644112384.0,2263.322,9315.019,101380402.582,99984640.713,0.0,0.0,    100.0,     95.1,   207.62,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.5456,  17.9362,  35.4818,  59.9214,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:14,1.759,1.822,96.419,5502001152.0,20959232.0,163178008576.0,467656704.0,0.0,0.0,1005379584.0,0.0,932.0,2548.0,    100.0,     81.4,   824.18,     91.9,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0664,  18.0013,  36.0677,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:15,1.628,2.178,96.195,5564907520.0,20951040.0,163120508928.0,462258176.0,0.0,0.0,1283981312.0,0.0,680.0,2906.0,    100.0,     74.8,  1108.34,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0990,  18.0664,  36.1654,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:16,2.184,2.310,95.505,5531361280.0,20938752.0,163040894976.0,575430656.0,0.0,0.0,1356464128.0,147456.0,1436.0,4132.0,    100.0,     70.2,  1326.45,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.4805,  17.9036,  35.3841,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:17,1.791,2.360,95.848,5776162816.0,20930560.0,162900918272.0,470614016.0,0.0,0.0,1297219584.0,0.0,3558.0,6650.0,    100.0,     73.3,  1165.91,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.9362,  18.0013,  35.9375,  59.6753,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:18,1.669,2.218,96.113,5841317888.0,20930560.0,162824617984.0,481759232.0,0.0,0.0,1291059200.0,0.0,1250.0,5190.0,    100.0,     74.2,  1142.11,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0664,  18.1315,  36.1979,  59.6753,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:19,1.750,2.214,96.036,5931261952.0,20926464.0,162753642496.0,462794752.0,0.0,0.0,1294336000.0,24576.0,428.0,4940.0,    100.0,     74.0,  1150.19,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.1641,  18.1641,  36.3282,  59.7983,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:20,1.791,2.065,96.143,5907300352.0,20918272.0,162776788992.0,463618048.0,0.0,0.0,1333002240.0,0.0,488.0,5570.0,    100.0,     72.9,  1226.83,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.5781,  17.8385,  35.4166,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:21,1.871,2.313,95.816,6152818688.0,20905984.0,162540118016.0,454782976.0,0.0,0.0,1293680640.0,0.0,680.0,2140.0,    100.0,     71.4,  1262.35,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0339,  18.0339,  36.0678,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:22,1.687,2.067,96.246,6252969984.0,20901888.0,162430816256.0,463937536.0,0.0,0.0,1203109888.0,0.0,680.0,2766.0,    100.0,     76.2,  1065.48,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0990,  18.1966,  36.2956,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
